Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCEL,NewcelX Ltd. Ordinary Shares,$3.43,0.1901,5.867%,18466678.00,Switzerland,2021,9395,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$15.7501,0.7501,5.001%,50400320.00,Hong Kong,2024,276,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.03,-0.05,-4.63%,19481439.00,Hong Kong,2024,261274,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$2.94,-0.04,-1.342%,275714050.00,United States,2007,374357,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.98,0.11,5.882%,8240703.00,United Kingdom,2017,62040,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$14.61,-0.72,-4.697%,1589489077.00,United States,2020,4690830,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.3801,-0.0059,-1.528%,2982986.00,United States,,164422,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0299,0.0017,6.028%,234652.00,United States,,1896,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.2086,0.0172,8.986%,3561943.00,Taiwan,,688707,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$43.86,1.83,4.354%,115111579.00,United States,2017,21526,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$2.47,-0.18,-6.792%,3011849.00,China,2025,26663,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$6.08,-0.16,-2.564%,92571241.00,China,2004,25168,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$90.93,0.72,0.798%,51424624762.00,United States,,3481073,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.49,-0.24,-1.885%,73591692.00,United States,2013,18500,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.74,0.08,1.413%,7121911.00,United States,2017,13377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$280.28,1.35,0.484%,15635026847.00,United States,,304475,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.51,-0.11,-0.466%,324800219.00,United States,2021,27720,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$22.25,-1.02,-4.383%,466650585.00,China,2010,85589,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$8.36,0.10,1.211%,1088570481.00,United States,,1019504,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$8.43,-0.26,-2.992%,1834983736.00,United States,1989,3333779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.73,0.09,5.488%,29034455.00,Sweden,,128684,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.82,-0.17,-5.686%,120445869.00,United States,,729567,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.29,0.01,0.781%,55097578.00,United States,,1685,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.34,-0.21,-5.915%,36260864.00,United States,,49808,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$5.50,-0.05,-0.901%,256237900.00,United States,2014,63030,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$25.99,-0.70,-2.623%,2621020157.00,United States,,1457720,Energy,Oilfield Services/Equipment
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.09,0.11,2.209%,27439656.00,United States,2021,21353,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$13.10,0.26,2.025%,378051865.00,United States,,165718,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.60,0.046,0.18%,673839411.00,United States,,1287,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.27,0.08,0.318%,0.00,United States,,5415,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.33,-0.081,-0.319%,666732511.00,United States,,1617,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.65,0.1974,0.807%,711372403.00,United States,,6526,Finance,Major Banks
NEXM,NexMetals Mining Corp. Common Shares,$3.14,-0.09,-2.786%,0.00,Canada,,24399,,
NEXN,Nexxen International Ltd. Ordinary Shares,$8.08,0.47,6.176%,529746374.00,Israel,2021,440290,Technology,Computer Software: Programming Data Processing
NEXR,Nexera Technologies Ltd Ordinary Shares,$1.40,-0.13,-8.497%,1132837.00,Israel,2022,99711,Consumer Discretionary,Other Specialty Stores
NEXRW,Nexera Technologies Ltd Warrant,$0.0198,0.0018,10.00%,16022.00,Israel,2022,8176,Consumer Discretionary,Other Specialty Stores
NEXT,NextDecade Corporation Common Stock,$8.92,0.38,4.45%,2363737444.00,United States,2015,3588723,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.04,0.07,0.501%,586364482.00,United States,2007,172091,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$0.691,-0.0533,-7.161%,197373543.00,United States,2019,5552111,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$86.94,-0.62,-0.708%,366086824024.00,United States,2002,29408528,Consumer Discretionary,Consumer Electronics/Video Chains
NGEN,NervGen Pharma Corp. Common stock,$3.71,0.07,1.923%,270220781.00,Canada,,123048,,
NGNE,Neurogene Inc. Common Stock ,$31.27,-1.35,-4.139%,494125444.00,Canada,2014,122265,Health Care,Biotechnology: Pharmaceutical Preparations
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2025,503,,
NHICW,NewHold Investment Corp III Warrants,$0.715,-0.005,-0.694%,0.00,United States,2025,1613,,
NHIVU,NewHold Investment Corp IV Units,$10.10,-0.0079,-0.078%,0.00,United States,2026,2658,Finance,Blank Checks
NHP,National Healthcare Properties Inc. Class A Common Stock,$14.45,1.29,9.802%,410556044.00,United States,,697245,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.73,0.525,2.476%,617396737.00,United States,,5858,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.89,0.39,1.902%,593530503.00,United States,,1596,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$2.93,0.07,2.448%,25133095.00,United States,,35950,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$87.94,1.56,1.806%,5223950825.00,Israel,,685346,Technology,Computer Software: Prepackaged Software
NICM,Nicola Mining Inc. American Depositary Shares,$6.48,-0.15,-2.262%,1487326594.00,Canada,,14342,,
NIOBW,NioCorp Developments Ltd. Warrant,$1.98,-0.055,-2.703%,248135921.00,United States,,19658,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$0.5305,-0.0361,-6.371%,119021791.00,Sweden,2024,107514,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$2.83,-0.16,-5.351%,221974129.00,China,2018,287068,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.9708,-0.0792,-7.543%,6397356.00,Singapore,,160896,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0234,0.0005,2.183%,13304.00,Singapore,,891,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$0.58,-0.05,-7.937%,15597609.00,United States,,1361824,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0055,-0.0045,-45.00%,147908.00,United States,,354,Technology,EDP Services
NKLR,Terra Innovatum Global N.V. Ordinary shares,$6.34,0.48,8.191%,445708010.00,Italy,,480909,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$35.15,-0.03,-0.085%,223849612.00,United States,,20213,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$74.33,-1.62,-2.133%,2511315759.00,United States,,788841,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.81,-0.25,-8.17%,201042456.00,United States,2020,837972,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$8.05,-0.03,-0.371%,760341740.00,United States,,426876,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.16,-0.0201,-0.08%,2676041779.00,United States,,18944,,
NMIH,NMI Holdings Inc. Common Stock,$37.67,0.59,1.591%,2861861134.00,United States,2013,527523,Finance,Property-Casualty Insurers
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.20,-0.04,-0.391%,0.00,United States,2025,160,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$1.97,0.19,10.674%,365009961.00,United States,2023,1375825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.79,-0.99,-6.274%,2625634934.00,United States,2017,1627574,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.60,0.09,1.996%,39651430.00,United States,,118348,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$22.18,1.15,5.468%,3017105321.00,United States,,4757559,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$10.74,1.16,12.109%,1460942793.00,United States,,268304,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.33,0.07,3.097%,122962283.00,United States,1994,787585,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.64,-0.01,-0.606%,343102089.00,Israel,,3005396,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$27.54,0.49,1.811%,1434371163.00,United States,2024,2104879,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.07,-0.17,-0.674%,3607352384.00,Germany,2025,10326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$1.77,-0.02,-1.117%,123174704.00,Israel,2020,963763,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.93,0.21,1.531%,285306417.00,United States,2017,13872,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.44,0.00,0.00%,0.00,United States,2025,38,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1301,-0.0099,-7.071%,0.00,United States,2025,17873,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.0812,0.0059,7.835%,0.00,United States,2025,893,,
NOMA,NOMADAR Corp. Class A Common Stock,$3.40,0.10,3.03%,48538060.00,United States,,6911,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOTV,Inotiv Inc. Common Stock,$0.3092,-0.0048,-1.529%,10787415.00,United States,,1139064,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$155.71,0.27,0.174%,5545122409.00,United States,,694405,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$66.43,0.21,0.317%,2365695727.00,United States,,356298,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.34,0.005,0.048%,0.00,United States,2025,41829,Finance,Blank Checks
NPACU,New Providence Acquisition Corp. III Units,$10.40,0.02,0.193%,0.00,United States,2025,889,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.30,0.01,3.448%,0.00,United States,2025,7748,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$15.79,-0.02,-0.127%,538340234.00,United States,2021,123761,Health Care,Medical/Dental Instruments
NPT,Texxon Holding Limited Ordinary shares,$1.21,-0.01,-0.82%,26843850.00,China,2025,46894,Consumer Discretionary,Specialty Chemicals
NRC,NRC Health Common Stock,$18.93,0.26,1.393%,426619655.00,United States,,88663,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$7.58,-0.21,-2.696%,498754775.00,United States,2021,1909124,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$23.50,0.09,0.384%,522752001.00,United States,,110425,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.00,-0.18,-1.112%,1654493008.00,United States,2020,529150,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8509,0.0184,2.21%,30079156.00,Israel,2021,93473,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.14,0.00,0.00%,4948974.00,Israel,2021,76,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.21,0.26,8.814%,106147092.00,United States,2017,1511717,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.005,-0.005,-50.00%,165338.00,United States,2017,116585,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$89.35,2.03,2.325%,2698719984.00,United States,1995,587577,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$1.14,-0.03,-2.564%,53396417.00,Israel,,189676,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.52,-0.37,-0.977%,1340489684.00,United States,,345388,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$13.65,0.01,0.073%,71819925.00,United States,2022,73427,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.11,-1.85,-13.252%,33841807.00,United States,,33716,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$119.93,1.35,1.138%,23665834872.00,United States,1995,4518432,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.382,-0.0431,-10.139%,22898189.00,China,2024,84751,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$38.94,-0.46,-1.168%,2812260429.00,United States,1999,532004,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$116.28,-3.58,-2.987%,74201536049.00,China,,875141,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$25.82,0.14,0.545%,693006295.00,United States,2003,411624,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.46,0.04,0.738%,136016692.00,United States,,78572,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.98,-0.02,-0.25%,75746168.00,United States,,9914,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$13.09,-1.19,-8.333%,1828964606.00,United States,2016,14169870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$45.54,1.04,2.337%,12077758897.00,United States,2016,3018521,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$196.91,1.59,0.814%,28200540870.00,United States,2015,1382253,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.59,0.09,2.571%,43639979.00,United States,,5583,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.12,0.00,0.00%,13614701.00,United States,,99,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.5796,0.0696,2.773%,35254895.00,United States,,53158,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$164.30,1.33,0.816%,30403264489.00,United States,,794854,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.22,0.02,0.104%,3556608299.00,United States,,13010,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$10.92,0.36,3.409%,4371432243.00,United States,2025,2657348,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$4.15,-0.29,-6.532%,49220809.00,United States,,70927,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2024,104,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.215,0.0307,16.658%,0.00,United States,2024,210,,
NUAI,New Era Energy & Digital Inc. Common Stock,$5.28,0.29,5.812%,524572900.00,United States,,6501038,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$2.285,0.09,4.10%,227016870.00,United States,,85986,Energy,Oil & Gas Production
NUCL,Eagle Nuclear Energy Corp. Common stock,$10.86,0.17,1.59%,321231339.00,United States,,296769,Basic Materials,Other Metals and Minerals
NUCLW,Eagle Nuclear Energy Corp. Warrants,$1.6301,-0.0499,-2.97%,48217238.00,United States,,142033,Basic Materials,Other Metals and Minerals
NUTX,Nutex Health Inc. Common Stock,$127.84,-4.06,-3.078%,879710378.00,United States,,87733,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,$104.41,-0.81,-0.77%,8248172305.00,United States,2021,303797,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.02,-0.01,-0.971%,2688432.00,United States,,122648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$6.03,-0.10,-1.631%,226641675.00,Australia,2024,386618,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$23.20,-0.63,-2.644%,10463854310.00,Australia,2024,637,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$9.35,0.12,1.30%,1537496413.00,United States,,4610176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.05,-0.05,-0.276%,2090567967.00,Jersey,2015,1560920,Health Care,Medical/Dental Instruments
